SMILES,ID_OR_CATALOG,CLASSIFICATION,ACTIVITY,ANTIBIOTIC_PS,distance
FC(F)(F)c1ccccc1Cn1cc(nn1)C(=O)NCCN1CCNC1=O,BRD-K57819457-001-02-4,UNASSOCIATED_RATIONALE,0,0.263816779851913,-2.5153559189456196
CSc1c(cc(cc1F)NC(=O)N1CCC(CC1)C(=O)N1CCCCC1)F,BRD-K69625469-001-01-9,UNASSOCIATED_RATIONALE,0,0.262637016177177,-2.4818337650501974
Fc1ccc(cc1F)[C@H]1NC(=O)NC2=C1C(=O)N(C[C@H]1CCCO1)C2,BRD-A79430062-001-01-5,UNASSOCIATED_RATIONALE,0,0.244359657168388,-2.422421401971473
CSc1nnc(n1CCNC(=O)c1c(cccc1Cl)Cl)SC,BRD-K28652498-001-01-8,UNASSOCIATED_RATIONALE,0,0.24333569407463,-2.4912035818090366
Clc1ccc(cc1)[C@H]1CC(=Nc2nnnn21)c1ccc(cc1)Cl,BRD-A30428782-001-01-6,UNASSOCIATED_RATIONALE,0,0.239552834630012,-2.4114213021164503
CC1(C)CCN(CCS1(=O)=O)C(=O)Nc1cccc(c1)C(F)F,BRD-K91693488-001-01-6,UNASSOCIATED_RATIONALE,0,0.239437480270862,-2.5083008408106333
CCOC(=O)N1CCN(CC1)C1=CSc2ccc(cc2C1=O)Cl,BRD-K20065932-001-01-5,UNASSOCIATED_RATIONALE,0,0.237535451725125,-2.4780445890465046
Cc1onc(c1NC(=O)N[C@H]1CCSC1)-c1c(cccc1Cl)Cl,BRD-A13307273-001-01-9,UNASSOCIATED_RATIONALE,0,0.236861107125878,-2.514076441066629
COc1cccc(c1)[C@H]1C[C@@H](n2ncc(c2N1)C(=O)O)C(F)(F)F,BRD-A13455338-001-10-9,UNASSOCIATED_RATIONALE,0,0.234046650677919,-2.484092510577833
Cn1cnnc1S[C@H]1CCN(C1=O)c1ccc(c(c1)Cl)F,BRD-A07655356-001-01-9,UNASSOCIATED_RATIONALE,0,0.231008274294436,-2.4127132872958956
OC(=O)c1cccc(c1)CSc1nnc(o1)-c1ccc(cc1)Cl,BRD-K93769003-001-01-8,UNASSOCIATED_RATIONALE,0,0.22951966188848,-2.472513036651691
CSCCc1nc(n(n1)[C@H]1CCS(=O)(=O)C1)-c1ncc(cc1F)F,BRD-A50833554-001-02-6,UNASSOCIATED_RATIONALE,0,0.229489153251051,-2.4043508297275022
Clc1cccc(c1Cl)-n1nnnc1SCc1ccccc1,BRD-K26861045-001-01-5,UNASSOCIATED_RATIONALE,0,0.22866598367691,-2.45715209284856
CSc1nsc(c1NC(=O)OC[C@H]1CCCO1)SC,BRD-A98643350-001-01-1,UNASSOCIATED_RATIONALE,0,0.223513515479862,-2.441906947381588
COc1c(cc(cc1F)NC(=O)N1CCO[C@@H](C1)C(C)C)F,BRD-A90864499-001-01-3,UNASSOCIATED_RATIONALE,0,0.218423490971326,-2.479196717249147
C[C@@H](O)C[C@H]1COCCN1C(=O)Nc1cc(cc(c1)Cl)Cl,BRD-A27607346-001-01-9,UNASSOCIATED_RATIONALE,0,0.2169767126441,-2.5707584892284068
OC[C@H]1CCN(C1)C(=O)Nc1ccc(c(c1)OC(F)F)Cl,BRD-A16671059-001-01-5,UNASSOCIATED_RATIONALE,0,0.213775715790689,-2.4942730523106538
CN(C)C(=O)N1C[C@@H]2CC[C@H](C1)N(C2)C(=O)Nc1ccc(c(c1)F)F,BRD-K50716692-001-01-6,UNASSOCIATED_RATIONALE,0,0.212895744014531,-2.481002064893169
COc1ccc(cc1)CSc1nnc(s1)SCc1ccc(cc1)C(=O)O,BRD-K17960313-001-01-1,UNASSOCIATED_RATIONALE,0,0.211699951812624,-2.5456030311110185
CCCN(C[C@H]1CCOC1)C(=O)Nc1cccc(c1F)Cl,BRD-A61400595-001-01-4,UNASSOCIATED_RATIONALE,0,0.211597874830476,-2.4879465276482224
CC1=C(C(=O)c2ccc(cc2O1)OCC(=O)N1CCC[C@@H](C1)C(=O)O)c1ccc(cc1)Cl,BRD-A49191109-001-01-5,UNASSOCIATED_RATIONALE,0,0.210454319044947,-2.4951643238401386
CSc1nsc(c1CO)SC,BRD-K77052783-001-08-0,UNASSOCIATED_RATIONALE,0,0.20865861615166,-2.392458429921247
Cc1ccc(cc1NC(=O)N1CCn2nc(cc2C1)C(=O)O)Cl,BRD-K54963620-001-01-7,UNASSOCIATED_RATIONALE,0,0.208346177823841,-2.4739174259922416
Cc1c(sc2c1C(=O)N=C(N2)/C=C/c1cccc(c1Cl)Cl)C(=O)O,BRD-K61068896-001-01-3,UNASSOCIATED_RATIONALE,0,0.207669806852936,-2.4327763516328695
OC(=O)c1ccc2c(c1)[C@@H]1[C@H](Cc3ccccc31)[C@H](N2)c1cccc(c1)Cl,BRD-A53544371-001-01-9,UNASSOCIATED_RATIONALE,0,0.207536007463932,-2.4592542922551757
Cc1nnc([nH]1)NC(=O)[C@H]1CN(C(=O)C1)c1ccc(c(c1)F)Cl,BRD-A22753909-001-01-5,UNASSOCIATED_RATIONALE,0,0.207109152525663,-2.4526027869643285
OCCN1CC2=C([C@@H](NC(=O)N2)c2ccc(cc2)Cl)C1=O,BRD-A41549752-001-01-2,UNASSOCIATED_RATIONALE,0,0.203556010499596,-2.450175722676276
CN1CC[C@@H](Nc2ccc3nnnn3n2)[C@@H]1c1ccc(c(c1)F)Cl,BRD-A25183109-001-01-0,UNASSOCIATED_RATIONALE,0,0.202651767432689,-2.3906319176660555
CN(CC(F)(F)F)C(=O)Nc1cc(ccc1F)-n1cnnn1,BRD-K57988377-001-01-6,UNASSOCIATED_RATIONALE,0,0.201418975368142,-2.5081937062524013
CCN(CCn1cccn1)C(=O)Nc1ccccc1OC(F)(F)F,BRD-K58749667-001-01-0,UNASSOCIATED_RATIONALE,0,0.200795634835958,-2.4711390119764136
CSC1=C(F)C=C(NC(N2CC3N(CCOC3)CC2)=O)C=C1F,Z1672348443,UNASSOCIATED_RATIONALE,0,0.477066529635339,-2.474056323889635
CC(C(NC1=CC(Cl)=C(F)C=C1)=O)SC1N(CC2OCCC2)N=NN=1,Z152045298,UNASSOCIATED_RATIONALE,0,0.431960451602935,-2.4811304264411325
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)C,91754245,UNASSOCIATED_RATIONALE,0,0.427244452666491,-2.468656648386036
OC(=O)c1cc2n(n1)[C@H](C[C@H](N2)c1ccc2c(c1)OCO2)C(F)(F)F,BRD-A56901308-001-02-4,UNASSOCIATED_RATIONALE,0,0.305097219347953,-2.474615235580336
OC(=O)c1cccc(c1)CSc1nnc([nH]1)-c1ccc(cc1)Cl,BRD-K40496753-001-01-4,UNASSOCIATED_RATIONALE,0,0.245931628346443,-2.477535378613216
Clc1cc(cc(c1)NC(=O)N1CCN2[C@@H](C1)C(=O)NCC2=O)Cl,BRD-A35476492-001-02-9,HIT_NO_RATIONALE,1,0.27599550653249,-2.5029140104618857
OC(=O)C1CCC(CC1)CN1C(=Nc2ccsc2C1=O)SCc1ccccc1Cl,BRD-K09705226-001-01-6,HIT_NO_RATIONALE,1,0.243543617799878,-2.4400573999223085
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,BRD-K74229244-001-01-5,HIT_NO_RATIONALE,1,0.242931384593248,-2.8187392447603288
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,BRD-K71366765-001-01-7,HIT_NO_RATIONALE,1,0.240178893879055,-2.8187392447603288
CC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,BRD-K11266665-001-01-3,HIT_NO_RATIONALE,1,0.23847753368318,-2.8187392447603288
CC(=O)N[C@@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,BRD-K97660061-001-01-4,HIT_NO_RATIONALE,1,0.237277210131287,-2.8187392447603288
CC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,BRD-K81544562-001-01-2,HIT_NO_RATIONALE,1,0.235550232231616,-2.8187392447603288
Cc1oc2ccc(cc2c1C(=O)O)OCc1ccc(cc1Cl)F,STK539876,HIT_NO_RATIONALE,1,0.230664822831749,-2.456425021160273
CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)N(C=C(C(=O)O)C2=O)c1nccs1,BRD-K23677682-003-01-2,HIT_NO_RATIONALE,1,0.230308137007523,-2.51559880250555
CCC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,BRD-K95863777-001-01-1,HIT_NO_RATIONALE,1,0.227855907008051,-2.811678871381671
CN1CCc2nnc(n2CC1)[C@H]1CCN(C1)C(=O)Nc1cc(cc(c1)Cl)Cl,BRD-A73398991-001-01-6,HIT_NO_RATIONALE,1,0.225503175333142,-2.4995944154604235
CCC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,BRD-K84278600-001-01-8,HIT_NO_RATIONALE,1,0.222645718604326,-2.811678871381671
CCC(=O)N[C@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,BRD-K76701247-001-01-8,HIT_NO_RATIONALE,1,0.220317489281296,-2.811678871381671
CN1C(=O)N[C@@H]([C@@H](C(=O)c2cccs2)[C@@]1(O)C(F)(F)F)c1ccc(cc1)O,STL090984,HIT_NO_RATIONALE,1,0.213024532794952,-2.438855245818164
CN(C1CCCCC1)C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,BRD-A42002693-001-01-3,HIT_NO_RATIONALE,1,0.210986962541937,-2.4371503743975795
OC(=O)c1ccc(cc1)CSc1nnc(o1)COc1ccc(cc1Cl)Cl,BRD-K30397580-001-01-5,HIT_NO_RATIONALE,1,0.340373957157135,-2.4658868230759463
C[C@@H](Oc1ccc(cc1Cl)Cl)C(=O)Nc1cc(ccc1C(=O)O)Cl,STK223827,HIT_NO_RATIONALE,1,0.314752945303916,-2.506746090497193
OC(C1N=C(CNC(C2CC(=O)N(C3C=CC(F)=CC=3F)C2)=O)SC=1)=O,Z1445396156,HIT_NO_RATIONALE,0,0.53122355043888,-2.4559638459595847
C1(Cl)C(=O)SSC=1Cl,STL344042,HIT_NO_RATIONALE,0,0.520685570314526,-2.35511744523174
C1(C(O)=O)=CN(N=N1)[C@@H]1CN[C@@H](C1)C(=O)NC1C=C(Cl)C=CC=1N(C)C,24500244,HIT_NO_RATIONALE,0,0.485515953600406,-2.421917318212516
CC1N(C2C=CC(Cl)=CC=2F)N=NC=1C(N1CC(CC(=O)O)OCC1)=O,Z1445444265,HIT_NO_RATIONALE,0,0.454371606558561,-2.4599299546455757
CN(C(C1CC(=O)N(C2C=CC(F)=CC=2F)C1)=O)CC1OC(C)=C(C(=O)O)C=1,Z1444887802,HIT_NO_RATIONALE,0,0.450324379652738,-2.4770155377328185
N1=C(C=CC(Cl)=C1C(O)=O)N1CCN(C(=O)C1)C1C=C(C)C=C(C)C=1,57001532,HIT_NO_RATIONALE,0,0.447812280338257,-2.4412125419138118
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CC[C@H](N(C)C)C1,70972707,HIT_NO_RATIONALE,0,0.442076516523957,-2.4488002269706737
OC(C1OC(CNC(C2CC(=O)N(C3C=CC(F)=CC=3F)C2)=O)=CC=1)=O,Z1445416848,HIT_NO_RATIONALE,0,0.440229622274637,-2.46677245414199
N12[C@]([H])(C(=O)N[C@@H](C)C(O)=O)C(SC1C1=C(C=CC=C1)C2=O)(C)C,STL531880,HIT_NO_RATIONALE,0,0.438648713380098,-2.508174134454933
N1=C(C=CC(Cl)=C1C(O)=O)N1CCN(C(=O)C1)CC1C=C(C)C=C(C)C=1,27880038,HIT_NO_RATIONALE,0,0.429859376046806,-2.443564317249476
C1(SN=NC=1C(O)=O)NC(=O)N1CCN(CC1)C1C=CC=C(Cl)C=1,STL442031,HIT_NO_RATIONALE,0,0.429401100799441,-2.4733098697752007
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N(C1CCOCC1)CC(=O)O)=O,Z1444671992,HIT_NO_RATIONALE,0,0.428976720571517,-2.4430042240512746
C1(C(O)=O)=C(C2=CC=C(C(OC)=C2)F)ON=C1N1CCN(CC1)CC(=O)N(C)C,36649321,HIT_NO_RATIONALE,0,0.425273217633366,-2.4594581745347925
CC(N1C(C2SC=CC=2)=NN=C1SCC(N1C(C2=C(F)C=CC=C2)SCC1)=O)C(O)=O,Z285777674,HIT_NO_RATIONALE,0,0.424459184706211,-2.4236612879819264
C1(C(C(O)=O)N2CCN(CC2)C2C=CC(=CC=2)F)C2=CC=C(C=C2N(C)C=1)C(O)=O,STK929854,HIT_NO_RATIONALE,0,0.415278051793575,-2.466056533430218
OC(C1C=CC(C(N2CCN(C3N=CC(Cl)=CC=3Cl)CC2)=O)=CN=1)=O,Z512177642,HIT_NO_RATIONALE,0,0.411584051605314,-2.4836874461648337
CC1=CC(F)=C(N2C(=O)CC(C(NCC3SC=C(C(O)=O)N=3)=O)C2)C=C1,Z1445398910,HIT_NO_RATIONALE,0,0.40356463342905,-2.4570031906201013
OC(=O)c1nccnc1C(=O)N1CCCN(CC1)c1c(cncc1Cl)Cl,BRD-K53955368-001-02-8,HIT_NO_RATIONALE,0,0.383885664492845,-2.4658194722751845
COc1cc(cc(c1OC)OC)[C@H]1NC(=O)N[C@@](O)([C@@H]1C(=O)C)C(F)(F)F,F1168-0209,HIT_NO_RATIONALE,0,0.35748830512166,-2.47395439974368
OC(=O)[C@H]1CS[C@@H](N1C(=O)c1ccccc1F)c1ccccc1Cl,BRD-A01770694-001-01-3,HIT_NO_RATIONALE,0,0.346359542012214,-2.463907423349192
ClC1=C(Cl)C(=O)NNC1=O,BRD-K35388939-001-06-6,HIT_NO_RATIONALE,0,0.331480023637413,-2.4530458818624816
FC(F)(F)[C@H]1C[C@@H](Nc2c(c(nn21)C(=O)N1CCOCC1)Cl)c1cccs1,BRD-A34277736-001-01-0,HIT_NO_RATIONALE,0,0.324890403449535,-2.448709712459716
Cn1c(nnc1-c1ccc(cc1Cl)Cl)SCC(=O)Nc1ccc(cc1)C(=O)O,BRD-K56233118-001-01-2,HIT_NO_RATIONALE,0,0.320259767025709,-2.486871236303274
OC(=O)CN1CCN(CC1)C(=O)C[C@H]1N(C(=O)c2ncccc21)c1c(cccc1Cl)Cl,BRD-A31078689-001-01-2,HIT_NO_RATIONALE,0,0.310715210810303,-2.4814238960545576
CCn1c(nnc1-c1ccc(cc1Cl)Cl)SCC(=O)Nc1cccc(c1)C(=O)O,BRD-K72435191-001-01-3,HIT_NO_RATIONALE,0,0.308917891979217,-2.475052355645615
O[C@@]1(CNC(=O)c2cnccn2)COCCN(C1)C(=O)c1cc(n[nH]1)C(F)(F)F,BRD-A61249666-001-01-9,HIT_NO_RATIONALE,0,0.308542834222316,-2.480043924939222
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)CC(=O)N(C(C)C)C(C)C)C(F)(F)F,BRD-A65984264-001-01-3,HIT_NO_RATIONALE,0,0.29289828389883,-2.4214844718955155
FC(F)(F)[C@@]1(NC(=O)NC[C@H]2CCCO2)Oc2ccc(cc2O1)Cl,BRD-A66574494-001-01-3,HIT_NO_RATIONALE,0,0.292394344881176,-2.493044553067486
O[C@H]1COCCN(C1)C(=O)C1CCN(CC1)c1ccc(cn1)C(F)(F)F,BRD-A10820980-001-02-6,HIT_NO_RATIONALE,0,0.292078687064349,-2.5288645026214205
C[C@@H](O)CN(C)C(=O)N[C@H]1CCN(C1)c1ccc(cc1)C(F)(F)F,BRD-A09052375-001-01-4,HIT_NO_RATIONALE,0,0.288416585326194,-2.5806652849530916
Cc1ccc(cc1C)NC(=O)CSc1nnnn1-c1ccc(c(c1)C(=O)O)Cl,BRD-K86352566-001-01-1,HIT_NO_RATIONALE,0,0.28424552232027,-2.4848582760082905
C[C@H]1CN(C(=O)CN1C(=O)c1ncc(cc1F)F)c1ccc(cc1)Cl,BRD-A63389860-001-02-3,HIT_NO_RATIONALE,0,0.282153094187378,-2.4530968175466383
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCCC[C@@H]1CN(C)C)C(F)(F)F,BRD-A91379648-001-01-1,HIT_NO_RATIONALE,0,0.278074892610311,-2.4297727346456366
COCCn1nnnc1[C@H]1CC2(CCOCC2)C(=O)N1Cc1ccc(cc1)C(F)(F)F,BRD-A64120664-001-01-1,HIT_NO_RATIONALE,0,0.277552094310522,-2.454256097642894
CN(C[C@H]1CCc2nc(cn2C1)C(F)(F)F)C(=O)COC[C@H]1CCCO1,BRD-A08448818-001-01-0,HIT_NO_RATIONALE,0,0.27584119811654,-2.4683936124022257
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccc(cc1Cl)Cl,BRD-K26820265-001-01-4,HIT_NO_RATIONALE,0,0.272830989956855,-2.6288241253076516
COCCn1nnnc1[C@@H](N1CCOCC1)c1ccc(cc1)C(F)(F)F,BRD-A03144312-001-08-6,HIT_NO_RATIONALE,0,0.270467693731188,-2.4435831913133006
FC(F)(F)[C@H]1C[C@@H](Nc2cc(nn21)C(=O)NC[C@H]1CCCO1)c1cccs1,BRD-A59889416-001-01-9,HIT_NO_RATIONALE,0,0.269770108163356,-2.4662318623560076
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCOCC1)C(F)(F)F,BRD-A86143544-001-01-3,HIT_NO_RATIONALE,0,0.264951479434967,-2.474907495367582
CC(C)c1cc(nc(n1)C(F)(F)F)N1CC[C@@H](C1)c1ccccc1C(=O)O,BRD-A04583101-001-01-4,HIT_NO_RATIONALE,0,0.264877660572528,-2.449498175847749
OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,BRD-K99644502,HIT_NO_RATIONALE,0,0.262669605389237,-3.148594376129018
COCC(=O)N1CCCC[C@@H]1c1cc2n(n1)[C@H](C[C@H](N2)C(C)C)C(F)(F)F,BRD-A77922277-001-01-4,HIT_NO_RATIONALE,0,0.26230335086584,-2.442646232407488
C[C@@H]1CN(C[C@H](C)O1)CC1=C(N=C2N(CC(=O)N(C)C)C=CC=C12)C(F)(F)F,BRD-A17084153-001-02-3,HIT_NO_RATIONALE,0,0.261880318634212,-2.4689606351589
CN1C[C@]2(CCN(C2)C(=O)c2cc3c(nn(c3s2)C)C(F)(F)F)OC1=O,BRD-A57134581-001-02-9,HIT_NO_RATIONALE,0,0.258810398727655,-2.435994577306435
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)[C@H]1CCCN(C1)C(=O)CCOC,BRD-A94014882-001-01-6,HIT_NO_RATIONALE,0,0.258283802121877,-2.4510443632087116
OC[C@H]1O[C@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,BRD-K97798118,HIT_NO_RATIONALE,0,0.257460382208228,-3.148594376129018
CCC(CC)C(=O)N1CC[C@@H](C1)c1cc2n(n1)[C@H](C[C@H](N2)C(C)(C)C)C(F)(F)F,BRD-A21941338-001-01-8,HIT_NO_RATIONALE,0,0.256190457940101,-2.412153837070325
OC[C@@H]1O[C@H](CCNC(=O)CN2CCOCC2)CC[C@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,BRD-K30171122,HIT_NO_RATIONALE,0,0.254911336302757,-3.148594376129018
COc1ccc(cc1NC(=O)CSc1nnnn1-c1ccc(cc1)C(=O)O)Cl,BRD-K02389932-001-01-1,HIT_NO_RATIONALE,0,0.254555354267358,-2.486689306902215
OC(=O)Cn1c2c(c3cc(ccc13)F)N=C1SCCN1C2=O,BRD-K56067899-001-01-9,HIT_NO_RATIONALE,0,0.253952048253268,-2.451864135045007
Cc1ccc(cc1)[C@H]1SC[C@@H](N1C(=O)c1cccc(c1)Cl)C(=O)O,BRD-A69753896-001-01-4,HIT_NO_RATIONALE,0,0.252424021437764,-2.4517823706998874
FC(F)(F)[C@H]1C[C@@H](Nc2c(cnn21)C(=O)NCCN1CCOCC1)c1cccs1,BRD-A68104602-001-08-1,HIT_NO_RATIONALE,0,0.251572623103857,-2.5134799039067346
CN(C)C(=O)N1CCN(C[C@]2(CNC(=O)C2)C1)C(=O)Nc1ccc(cc1)Cl,BRD-A15649591-001-01-7,HIT_NO_RATIONALE,0,0.249047686439007,-2.470622082269281
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)[C@H]1CCCN(C1)C(=O)C(C)C,BRD-A79845337-001-01-3,HIT_NO_RATIONALE,0,0.248059348016977,-2.4530423279525486
C[C@H](NC(=O)[C@H]1N2[C@@H](SC1(C)C)c1ccccc1C2=O)C(=O)NCc1ccncc1,BRD-A98827825-001-09-0,HIT_NO_RATIONALE,0,0.244380737096071,-2.492693628976763
OC(=O)c1nnn(c1-c1ccc2c(c1)OCO2)-c1ccc(cc1)F,BRD-K63419579-001-01-0,HIT_NO_RATIONALE,0,0.243811397254467,-2.5008430715430983
CN(Cc1cccc(c1)C(F)(F)F)C(=O)CCn1nnnc1CN1CCOCC1,BRD-K76423268-001-01-3,HIT_NO_RATIONALE,0,0.243580371141433,-2.5198871448159115
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)NC[C@H]1CCCO1)C(F)(F)F,BRD-A24976759-001-07-8,HIT_NO_RATIONALE,0,0.24349809885025,-2.468530889900676
COCCN1C[C@@H]2CN(C[C@@]2(C1)C(=O)O)C(=O)Cc1ccc(cc1Cl)F,BRD-K79323793-001-02-4,HIT_NO_RATIONALE,0,0.243312340229749,-2.4592823356360807
CCOC(=O)[C@@H]1[C@@H](OC)C(=O)N(C)C21CCN(CC2)C(=O)c1ccc(cc1)C(F)(F)F,BRD-K26927370-001-01-9,HIT_NO_RATIONALE,0,0.242619216442108,-2.4696583209532452
CSc1ncc(c(n1)C(=O)N1CCN(CC1)c1cccc(c1)Cl)Cl,BRD-K64561138-001-01-2,HIT_NO_RATIONALE,0,0.241060216911137,-2.4718736231578173
F[C@H]1C[C@H](N(C1)C(=O)NCc1ccc(cc1)OC(F)(F)F)C(=O)N1CCCCC1,BRD-K97751638-001-01-5,HIT_NO_RATIONALE,0,0.240010858699679,-2.466701658312672
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,BRD-A40566978-001-02-3,HIT_NO_RATIONALE,0,0.239224546402692,-2.444334655213666
CCOC(=O)[C@H]1[C@@H](NC(=O)N(C)[C@@]1(O)C(F)(F)F)c1ccccc1Cl,STL332509,HIT_NO_RATIONALE,0,0.238577295839786,-2.47505099841057
OC(=O)c1cnn(c1)[C@H]1CCCN(C1)C(=O)Cc1ccc(cc1)OC(F)(F)F,BRD-A83052263-001-01-8,HIT_NO_RATIONALE,0,0.237202912569046,-2.454850958053459
CS(=O)(=O)n1cc2c(n1)CN(C2)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(ccc1F)F,BRD-K14171291-001-02-2,HIT_NO_RATIONALE,0,0.236551482975482,-2.4686254940128545
CC[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCCC[C@@H]1CN(C)C)C(F)(F)F,BRD-A91278436-001-01-1,HIT_NO_RATIONALE,0,0.236317801475524,-2.4177798347929027
CCOC(=O)[C@H]1[C@@H](NC(=O)N[C@@]1(O)C(F)(F)F)c1ccc(c(c1)OC)O,STL090880,HIT_NO_RATIONALE,0,0.235885592550039,-2.4845265629459807
CC[C@@H](C)NC(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,BRD-A37621205-001-01-8,HIT_NO_RATIONALE,0,0.235284269601106,-2.427895123548157
