model,split,subset,strategy,metric,actual,pape,mcbpe,s2dd,n
xbcr,CT,1ce200c4b967,antigen,aucroc,0.42828282828282827,0.5418285767795662,0.5384650614963468,0.552364906294715,73
xbcr,CT,dist_0,distance,aucroc,0.43846153846153846,0.5199387929735538,0.5306765980481095,0.5389312407718655,36
xbcr,CT,dist_1,distance,aucroc,0.4224137931034483,0.5538474316832824,0.5320217455260157,0.5598095864633179,37
xbcr,CT,987b1ad78e35,antigen,aucroc,0.486,0.516112274071253,0.5432605374021372,0.5346429349232634,105
xbcr,CT,dist_0,distance,aucroc,0.520979020979021,0.5087896779233528,0.5248584757126066,0.5316105133498616,35
xbcr,CT,dist_1,distance,aucroc,0.412037037037037,0.48840934077348636,0.5456035932337128,0.49059416035743014,35
xbcr,CT,dist_2,distance,aucroc,0.27419354838709675,0.5038646148169289,0.5234030840178573,0.5370057647097621,35
xbcr,CT,46bbb512e2d6,antigen,aucroc,0.406025824964132,0.5940904685250111,0.5588643147420531,0.552186721140506,58
xbcr,CT,c0ace9a2e8d2,antigen,aucroc,0.5256572695597086,0.5130466719296322,0.5504814356189777,0.511315826382344,323
xbcr,CT,dist_0,distance,aucroc,0.5599999999999999,0.5126957529549758,0.5386658880359374,0.49657933202165794,40
xbcr,CT,dist_1,distance,aucroc,0.44155844155844154,0.5169306388689954,0.5240741310750385,0.5064056060095414,40
xbcr,CT,dist_2,distance,aucroc,0.421875,0.49280235729913047,0.5377841259265633,0.49792778814550737,40
xbcr,CT,dist_3,distance,aucroc,0.554945054945055,0.49612487511648806,0.5362444037071559,0.4918123046537063,40
xbcr,CT,dist_4,distance,aucroc,0.49002849002849,0.500232616087228,0.5342883177837429,0.4956807362349763,40
xbcr,CT,dist_5,distance,aucroc,0.44780219780219777,0.5249849575948798,0.5371637257887709,0.5220184058462335,40
xbcr,CT,dist_6,distance,aucroc,0.5413105413105412,0.4906046896214116,0.5283409974674926,0.4915649792448617,40
xbcr,CT,dist_7,distance,aucroc,0.8083333333333333,0.4818937876232356,0.5545009077625538,0.4939786719758205,43
xbcr,CT,bafd30d00b45,antigen,aucroc,0.5207832360013741,0.5280029618355249,0.5444352008551656,0.50635518719689,112
xbcr,CT,dist_0,distance,aucroc,0.3095238095238096,0.572977070028419,0.5294282025807259,0.54501201278624,37
xbcr,CT,dist_1,distance,aucroc,0.5248447204968945,0.5286312552879378,0.5371347252346793,0.48074161597916165,37
xbcr,CT,dist_2,distance,aucroc,0.5555555555555556,0.4655761058105343,0.5336220921554573,0.4688442841311325,38
xbcr,CT,09f99f6f8b0a,antigen,aucroc,0.5633986928104575,0.5291883089778712,0.5293944048630358,0.5640549352754154,62
xbcr,CT,dist_0,distance,aucroc,0.5095238095238095,0.5145237054032562,0.5149599336928241,0.5773070380150164,31
xbcr,CT,dist_1,distance,aucroc,0.6488095238095237,0.5212161974916745,0.52618575632627,0.5324957061359767,31
xbcr,CT,4254cd05298f,antigen,aucroc,0.5547816265060241,0.5125512983842301,0.5443777180346648,0.5106245679650226,147
xbcr,CT,dist_0,distance,aucroc,0.3169642857142857,0.4608168991878425,0.5211122181314383,0.4883940362196241,36
xbcr,CT,dist_1,distance,aucroc,0.5524691358024691,0.5647734385417762,0.5279000429115237,0.5638467721373805,36
xbcr,CT,dist_2,distance,aucroc,0.5333333333333334,0.50929052594619,0.5412953547235768,0.4899146781505056,36
xbcr,CT,dist_3,distance,aucroc,0.5668449197860963,0.4874199660140921,0.536229419208396,0.4879189296395744,39
xbcr,CT,e36b66e481ac,antigen,aucroc,0.5879120879120879,0.549427144189748,0.5385281151109831,0.5744760898432477,73
xbcr,CT,dist_0,distance,aucroc,0.49444444444444446,0.5565659961446896,0.522496963295019,0.5714231637469404,36
xbcr,CT,dist_1,distance,aucroc,0.6060606060606061,0.5370189914059035,0.5327645902843067,0.5626596573576192,37
xbcr,CT,1583f03b406c,antigen,aucroc,0.6273684210526316,0.5241223722061713,0.5334705002279359,0.5177704471763588,44
xbcr,CT,e17843de3796,antigen,aucroc,0.5862068965517241,0.4725682405222829,0.5170768056435788,0.485813112564542,39
xbcr,CT,e9cc8e736ad3,antigen,aucroc,0.5219052697058562,0.5204837952592506,0.5383037846748023,0.5107776264200891,214
xbcr,CT,dist_0,distance,aucroc,0.6818181818181819,0.5261089081026908,0.49721812257868986,0.5250574068262323,30
xbcr,CT,dist_1,distance,aucroc,0.37962962962962965,0.48172633343945637,0.512345485570437,0.452133827410036,30
xbcr,CT,dist_2,distance,aucroc,0.6157407407407407,0.49461372726223707,0.5317453258260442,0.48948835304422333,30
xbcr,CT,dist_3,distance,aucroc,0.4508928571428571,0.5329077709168029,0.5287423701649624,0.5027027388345372,30
xbcr,CT,dist_4,distance,aucroc,0.3397129186602871,0.4950278832364117,0.5304884808211203,0.47893800578710394,30
xbcr,CT,dist_5,distance,aucroc,0.5601851851851851,0.5068979119248143,0.5203745575964082,0.5091345877570491,30
xbcr,CT,dist_6,distance,aucroc,0.5378787878787878,0.508446498747017,0.5290494937714657,0.5290077504263743,34
xbcr,CT,bf810d941443,antigen,aucroc,0.5099273607748184,0.5288732250465791,0.5405710460530427,0.5373659391282821,129
xbcr,CT,dist_0,distance,aucroc,0.48412698412698413,0.48865831536963233,0.5163258592247634,0.4976319875337382,32
xbcr,CT,dist_1,distance,aucroc,0.45634920634920634,0.52517374389102,0.5302387762834487,0.5225514609094594,32
xbcr,CT,dist_2,distance,aucroc,0.46274509803921565,0.5418853535833039,0.5295488343108956,0.5642487962574415,32
xbcr,CT,dist_3,distance,aucroc,0.5956521739130435,0.5394721990402244,0.5309595208199956,0.5380630623233618,33
xbcr,CT,db6419f3657b,antigen,aucroc,0.4285714285714286,0.49677552114758433,0.5395051403600396,0.4913369193402276,48
xbcr,CT,64796ab2ce3e,antigen,aucroc,0.5427495291902071,0.5302297416321043,0.5412711712050661,0.5195765353316308,104
xbcr,CT,dist_0,distance,aucroc,0.7231833910034602,0.5219849365380996,0.5166645463806597,0.5081824040264274,34
xbcr,CT,dist_1,distance,aucroc,0.64,0.5448523140440394,0.5351747154673392,0.5345164675625086,34
xbcr,CT,dist_2,distance,aucroc,0.3746130030959752,0.4888776982132603,0.5352005913502134,0.4849839434621626,36
xbcr,CT,0e49a7c35cc2,antigen,aucroc,0.4056742815033161,0.5627376518632949,0.5663444963906239,0.563372865341002,105
xbcr,CT,dist_0,distance,aucroc,0.5,0.5164132288916714,0.5294869590378426,0.5341595803152721,35
xbcr,CT,dist_1,distance,aucroc,0.45424836601307195,0.5827812796099452,0.5823580552755561,0.586408229701161,35
xbcr,CT,dist_2,distance,aucroc,0.28,0.5445510646089674,0.546742967239645,0.5370452054806588,35
xbcr,CT,0b8f0e3645ed,antigen,aucroc,0.5035294117647059,0.5198219000398673,0.5416547221962917,0.515713866752344,59
xbcr,CT,7e8c3f05b5bb,antigen,aucroc,0.411764705882353,0.43700952718630515,0.5423230654153361,0.4524354832615718,42
xbcr,CT,afe3a7cdc9ca,antigen,aucroc,0.5254901960784314,0.5759985895695691,0.5635483793703591,0.5126854332372173,32
xbcr,CT,d5de6df02fe4,antigen,aucroc,0.5190071556350626,0.5327781424036161,0.5454259173803049,0.5366324940908872,138
xbcr,CT,dist_0,distance,aucroc,0.5022222222222222,0.48282205366792874,0.5167900765778446,0.4652981060897311,34
xbcr,CT,dist_1,distance,aucroc,0.6263736263736264,0.5130493959063763,0.5347723342801333,0.5331990431492656,34
xbcr,CT,dist_2,distance,aucroc,0.44999999999999996,0.5334495161692798,0.534144010482401,0.5412091995964385,34
xbcr,CT,dist_3,distance,aucroc,0.523076923076923,0.5325519346223986,0.5316987885935133,0.5317089284966532,36
xbcr,CT,6fff11826083,antigen,aucroc,0.4817671809256662,0.5203015271475241,0.5454039125130822,0.5127217324681904,131
xbcr,CT,dist_0,distance,aucroc,0.48051948051948057,0.5018645879406289,0.5196746025886472,0.4964609133345592,32
xbcr,CT,dist_1,distance,aucroc,0.5176470588235293,0.48412678320251057,0.5370769819643614,0.49048204308180576,32
xbcr,CT,dist_2,distance,aucroc,0.3764705882352941,0.5068519810323907,0.5348899487240054,0.5040503652527767,32
xbcr,CT,dist_3,distance,aucroc,0.48039215686274506,0.554061157102754,0.535251923401611,0.5202049588448266,35
xbcr,CT,1214cb24383d,antigen,aucroc,0.46450304259634895,0.5490933851311015,0.5322848790751733,0.5704235198904176,46
xbcr,CV,554c91a81d04,antigen,aucroc,0.603932946486138,0.5928936485342237,0.6123315387653703,0.600880248460047,392
xbcr,CV,241d6a3c3bb2,antigen,aucroc,0.4816247582205029,0.6808278409729657,0.680205083620432,0.6783337834014236,127
xbcr,CV,3c4561560903,antigen,aucroc,0.5445670628183361,0.6134715579288744,0.6211060336924416,0.6140488589269036,107
xbcr,CV,f669fc8a60cd,antigen,aucroc,0.4888888888888888,0.6304148726127724,0.647618048536872,0.622814593001097,93
xbcr,CV,420c5b6bcbe0,antigen,aucroc,0.39354395604395603,0.6145192212336135,0.6124941905014306,0.6198681939935138,80
xbcr,CV,e9cc8e736ad3,antigen,aucroc,0.44563279857397503,0.5250850842656267,0.5874745152426084,0.5302096360253832,67
xbcr,CV,c3c9bbfbbea0,antigen,aucroc,0.5640000000000001,0.6995617385961114,0.6893145806569057,0.695856823259992,60
xbcr,CV,925b92812290,antigen,aucroc,0.4119601328903655,0.6249739762997708,0.641123938271296,0.6352750373504293,50
xbcr,CV,c0ace9a2e8d2,antigen,aucroc,0.521594684385382,0.5907891972015931,0.6193032028391409,0.605113266735008,50
xbcr,CV,d94ccd7cf654,antigen,aucroc,0.5238095238095237,0.6215717589519119,0.6282465312533254,0.6163083479655787,49
xbcr,CV,bf810d941443,antigen,aucroc,0.4906832298136646,0.5069012385861049,0.6073310307730954,0.5237428368893388,44
xbcr,CV,d5de6df02fe4,antigen,aucroc,0.43333333333333335,0.5758124637246128,0.5854297060540075,0.5810281884767227,44
xbcr,CV,4254cd05298f,antigen,aucroc,0.3986928104575163,0.5848486095174784,0.5938922721400675,0.594756641316236,44
xbcr,CV,44492d9c4554,antigen,aucroc,0.30793650793650795,0.6276299917176997,0.6287268760705605,0.6200476899320001,44
xbcr,CV,0e49a7c35cc2,antigen,aucroc,0.3563636363636363,0.4864364374134471,0.5846804950308099,0.48794874185773884,36
xbcr,CV,61b02c0f5394,antigen,aucroc,0.32666666666666666,0.5818038212564043,0.5900196780832584,0.5693128281070527,35
xbcr,CV,987b1ad78e35,antigen,aucroc,0.5767195767195767,0.594533197768509,0.6006016051922243,0.6054175618630706,30
xbcr,CV,dist_0,distance,aucroc,0.6836984957488554,0.6185209952520935,0.650825769034756,0.6486718688312516,227
xbcr,CV,dist_1,distance,aucroc,0.6964114832535886,0.665758531006811,0.6727608532439073,0.6826610661787592,227
xbcr,CV,dist_2,distance,aucroc,0.6901606112583815,0.6539813991064319,0.6625892204237251,0.659993162973966,227
xbcr,CV,dist_3,distance,aucroc,0.5713499921420714,0.6525082428667607,0.6633308496493358,0.6485938657826738,227
xbcr,CV,dist_4,distance,aucroc,0.5821072615092548,0.6658716807273081,0.6797373605061761,0.666645614960534,227
xbcr,CV,dist_5,distance,aucroc,0.6792053411496499,0.6716729194336706,0.6809177253147474,0.6643266775766776,227
xbcr,CV,dist_6,distance,aucroc,0.6212683271506801,0.6397262137301074,0.6644538367349756,0.6421985247737637,227
xbcr,CV,dist_7,distance,aucroc,0.6469884025439582,0.6673162124295647,0.6710177383380144,0.6646387838507464,234
xbcr,CV,554c91a81d04,antigen,aucroc,0.644260572629367,0.6130208626822281,0.6291290512937261,0.6237186165915227,417
xbcr,CV,241d6a3c3bb2,antigen,aucroc,0.5250485436893203,0.6334377420847731,0.634046751656977,0.626598747991043,128
xbcr,CV,f669fc8a60cd,antigen,aucroc,0.6281690140845071,0.6459969985834414,0.6530612058284899,0.6536133921534918,96
xbcr,CV,3c4561560903,antigen,aucroc,0.5807962529274004,0.6273843213364814,0.6585157081924883,0.6349442732994712,89
xbcr,CV,420c5b6bcbe0,antigen,aucroc,0.5649432534678437,0.6375255673497439,0.6505543780752109,0.6512183615656015,87
xbcr,CV,c3c9bbfbbea0,antigen,aucroc,0.4326923076923077,0.6375194883215229,0.6347409084247845,0.645086888770312,61
xbcr,CV,925b92812290,antigen,aucroc,0.5549999999999999,0.6386349503340346,0.6405270274744667,0.6348886529910469,58
xbcr,CV,d94ccd7cf654,antigen,aucroc,0.7116883116883117,0.6193904377335407,0.6355758140037611,0.6281710283329871,57
xbcr,CV,4254cd05298f,antigen,aucroc,0.5472263868065967,0.5924559189388613,0.6180238291110244,0.5979348835168917,52
xbcr,CV,bafd30d00b45,antigen,aucroc,0.48496240601503765,0.5859506336373386,0.5817873050522203,0.59092172224793,47
xbcr,CV,44492d9c4554,antigen,aucroc,0.7045454545454546,0.6437790710310629,0.6351844177309901,0.6370846442154182,45
xbcr,CV,bf810d941443,antigen,aucroc,0.46551724137931033,0.6009458182899375,0.6216170063514038,0.6108571166036485,43
xbcr,CV,e9cc8e736ad3,antigen,aucroc,0.5364705882352941,0.6228109488471263,0.6427863222940816,0.6328152819295838,42
xbcr,CV,c0ace9a2e8d2,antigen,aucroc,0.6551724137931034,0.5966306956835756,0.5975702264916075,0.6113253775791526,38
xbcr,CV,987b1ad78e35,antigen,aucroc,0.4870689655172413,0.6191565436647193,0.6390880654852232,0.623691825317055,37
xbcr,CV,0e49a7c35cc2,antigen,aucroc,0.32916666666666666,0.6349157222764857,0.6190509349075926,0.6437609161395723,32
xbcr,CV,61b02c0f5394,antigen,aucroc,0.962962962962963,0.5796033297154186,0.6144432234996414,0.5856995815963131,30
xbcr,CV,dist_0,distance,aucroc,0.7615136876006441,0.6640098204054111,0.6836045016153212,0.7000531477544151,223
xbcr,CV,dist_1,distance,aucroc,0.8131938857602575,0.6580493819492313,0.6628366474871241,0.6787100403065387,223
xbcr,CV,dist_2,distance,aucroc,0.7486245954692556,0.6647506028928711,0.6720174083375173,0.6786828803546949,223
xbcr,CV,dist_3,distance,aucroc,0.6624534111165127,0.6652860550712288,0.6723024590175489,0.6750069516815193,223
xbcr,CV,dist_4,distance,aucroc,0.559469941822883,0.6642012147218354,0.6844754726305201,0.6734359662529926,223
xbcr,CV,dist_5,distance,aucroc,0.5875281093236464,0.6685715976296231,0.6639714458055578,0.6713837208988093,223
xbcr,CV,dist_6,distance,aucroc,0.6734931734931735,0.6703073992829414,0.6884804932969077,0.6658328319878082,223
xbcr,CV,dist_7,distance,aucroc,0.6773096542603438,0.6599447125910894,0.6661623750195522,0.6601021696677221,225
xbcr,CV,554c91a81d04,antigen,aucroc,0.5909721111288861,0.6240746562111491,0.6301723553647388,0.6259707978228455,415
xbcr,CV,241d6a3c3bb2,antigen,aucroc,0.5659107016300495,0.6259020894905862,0.5919604334273515,0.6208788133954014,117
xbcr,CV,3c4561560903,antigen,aucroc,0.37626262626262624,0.588119371685412,0.579062227446724,0.582882847483287,91
xbcr,CV,420c5b6bcbe0,antigen,aucroc,0.574468085106383,0.5800366415589501,0.5917858507673881,0.5668967428461941,77
xbcr,CV,e9cc8e736ad3,antigen,aucroc,0.6134453781512605,0.6428489724496679,0.6265683788085504,0.6485587564615626,62
xbcr,CV,f669fc8a60cd,antigen,aucroc,0.5795454545454545,0.541527980326301,0.5998173964820507,0.5307632169552989,62
xbcr,CV,c3c9bbfbbea0,antigen,aucroc,0.4370629370629371,0.5649120772689065,0.5758353668678282,0.5564443182862401,57
xbcr,CV,c0ace9a2e8d2,antigen,aucroc,0.4756871035940803,0.5851066582541826,0.6052547441110114,0.6001188134695231,54
xbcr,CV,d94ccd7cf654,antigen,aucroc,0.396011396011396,0.5827523183613423,0.5792119028779693,0.5778478612212078,53
xbcr,CV,4254cd05298f,antigen,aucroc,0.5714285714285714,0.5912407680515601,0.6084242803938614,0.5954370913151593,52
xbcr,CV,925b92812290,antigen,aucroc,0.581140350877193,0.6024164377270426,0.584109107374386,0.5971222797732244,50
xbcr,CV,44492d9c4554,antigen,aucroc,0.38387096774193546,0.5036144024056476,0.5557184380143448,0.5070049448445066,41
xbcr,CV,0e49a7c35cc2,antigen,aucroc,0.3511904761904762,0.611845905450701,0.6082011323087536,0.6173979744835343,37
xbcr,CV,bf810d941443,antigen,aucroc,0.534965034965035,0.5915434204091204,0.6184030158346244,0.5979152244098752,35
xbcr,CV,61b02c0f5394,antigen,aucroc,0.6620689655172414,0.5789883943430731,0.5899884661803069,0.5654564960613206,34
xbcr,CV,987b1ad78e35,antigen,aucroc,0.3532608695652174,0.5905702603819055,0.6169071634711311,0.5883350893630702,31
xbcr,CV,bafd30d00b45,antigen,aucroc,0.4954545454545455,0.5948060882194794,0.6059317204153105,0.6000789147181631,31
xbcr,CV,dist_0,distance,aucroc,0.6776654411764705,0.6403615622420402,0.6512053556414524,0.6794045884148621,216
xbcr,CV,dist_1,distance,aucroc,0.7473706896551724,0.640634754914656,0.6534845417151376,0.663925085118702,216
xbcr,CV,dist_2,distance,aucroc,0.6604631217838765,0.6290263254917082,0.6447793146227919,0.6410661930720877,216
xbcr,CV,dist_3,distance,aucroc,0.6433593415073309,0.6404523392561394,0.6535272615810522,0.6514165978146775,216
xbcr,CV,dist_4,distance,aucroc,0.6385077186963979,0.6315120291351621,0.6520627756066036,0.6332441776906578,216
xbcr,CV,dist_5,distance,aucroc,0.6045757363253856,0.6580816559054053,0.664781462889177,0.6604259761836041,216
xbcr,CV,dist_6,distance,aucroc,0.647005772005772,0.6412543953193778,0.6500213766213105,0.6413551129949996,216
xbcr,CV,dist_7,distance,aucroc,0.5624231782265144,0.640957114944806,0.6606306921606484,0.6456912900994083,219
xbcr,CV,554c91a81d04,antigen,aucroc,0.557838102225483,0.5948065231335374,0.6201298174076117,0.594862163520201,402
xbcr,CV,3c4561560903,antigen,aucroc,0.5666136724960255,0.6332220472006455,0.6503301962933672,0.6288179951274885,122
xbcr,CV,241d6a3c3bb2,antigen,aucroc,0.4798768939393939,0.6007813551064022,0.6227986005518109,0.6054929106254663,118
xbcr,CV,f669fc8a60cd,antigen,aucroc,0.5650319829424307,0.6256602958158025,0.6431766131397744,0.6335395239975499,95
