test_set,metric,seen_binned_r,seen_binned_p,seen_spearman_r,seen_spearman_p,unseen_binned_r,unseen_binned_p,unseen_spearman_r,unseen_spearman_p,combined_binned_r,combined_binned_p,combined_spearman_r,combined_spearman_p
seen_test,prec,0.010011413003576441,0.9812298548653425,-0.023809523809523815,0.9553740118158807,,,,,0.010011413003576441,0.9812298548653425,-0.023809523809523815,0.9553740118158807
seen_test,recall,-0.7830435100856227,0.021556434604475764,-0.9285714285714287,0.0008629681828999769,,,,,-0.7830435100856227,0.021556434604475764,-0.9285714285714287,0.0008629681828999769
unseen_fold34,aucroc,,,,,-0.6077991166329914,0.10993781657082284,-0.19047619047619052,0.6514014957024814,-0.6077991166329914,0.10993781657082284,-0.19047619047619052,0.6514014957024814
unseen_fold34,ap,,,,,-0.6808314169268807,0.0630678930498451,-0.4523809523809524,0.260404767436885,-0.6808314169268807,0.0630678930498451,-0.4523809523809524,0.260404767436885
unseen_fold34,acc,,,,,0.6610957307499483,0.07425475102785235,0.38095238095238104,0.35181255311756476,0.6610957307499483,0.07425475102785235,0.38095238095238104,0.35181255311756476
unseen_fold34,f1,,,,,-0.03960671384462229,0.925815038400477,-0.08247860988423225,0.8460525238666443,-0.03960671384462229,0.925815038400477,-0.08247860988423225,0.8460525238666443
unseen_fold34,prec,,,,,-0.03960671384462229,0.925815038400477,-0.08247860988423225,0.8460525238666443,-0.03960671384462229,0.925815038400477,-0.08247860988423225,0.8460525238666443
unseen_fold34,recall,,,,,-0.03960671384462226,0.925815038400477,-0.08247860988423225,0.8460525238666443,-0.03960671384462226,0.925815038400477,-0.08247860988423225,0.8460525238666443
v3_combined,aucroc,-0.6523859040410438,0.07953639653789335,-0.5714285714285715,0.1389599571607067,-0.4539678263225676,0.25852598386698333,-0.2380952380952381,0.5701563208157683,-0.6179484072296947,0.10251881686355058,-0.38095238095238104,0.35181255311756476
v3_combined,ap,-0.7991007733179452,0.017339386216265372,-0.8095238095238096,0.014902667686230067,0.33372113736915754,0.4191787290730129,-0.28571428571428575,0.4927262450169573,-0.8324391427009459,0.01033283968333791,-0.880952380952381,0.0038503204637324014
v3_combined,acc,-0.5367927145254854,0.1701439011734742,-0.08383383833392813,0.8435464923328297,-0.49679001683360846,0.21043125867390655,-0.17078251276599332,0.6859547529411325,-0.5434096264780341,0.16391976695396968,-0.023809523809523815,0.9553740118158807
v3_combined,f1,-0.7874974527628746,0.02032914869178544,-0.6826469692905576,0.06209269238231715,,,,,-0.7677379120478729,0.026120801862935437,-0.7065994945288228,0.05006339467042151
v3_combined,prec,-0.5571977898401105,0.15135433893239114,-0.6671243849949912,0.07072306196977227,,,,,-0.5745812130412372,0.1362932102734658,-0.6506129163858132,0.0806376088345106
v3_combined,recall,-0.7796034776277512,0.02253515434991648,-0.6826469692905576,0.06209269238231715,,,,,-0.7646276443558576,0.027115351468551083,-0.7065994945288228,0.05006339467042151
v4_combined,aucroc,-0.8763889198169253,0.004294917796816899,-0.880952380952381,0.0038503204637324014,0.4945501109014662,0.21282089594012996,0.4047619047619048,0.3198886412288162,-0.633079439019642,0.09200572818184004,-0.4047619047619048,0.3198886412288162
v4_combined,ap,-0.7823262637269299,0.021758270710009943,-0.6904761904761906,0.057990318164572716,0.907267718701227,0.0018574960462845024,0.8095238095238096,0.014902667686230067,0.15860983383130117,0.7075566190019029,0.09523809523809526,0.8225054302036114
v4_combined,acc,-0.8034803418123573,0.01628731004068445,-0.8095238095238096,0.014902667686230067,-0.8191742350070643,0.012849413714305095,-0.7619047619047621,0.028004939153071794,-0.8079307249073198,0.015260182375050309,-0.8383383833392813,0.009323115735056045
v4_combined,f1,-0.8449284741219568,0.008271958578361964,-0.7142857142857144,0.04652823228416724,,,,,-0.8336544155489045,0.010119430549993494,-0.6904761904761906,0.057990318164572716
v4_combined,prec,0.6387264467881354,0.08824934014720183,0.5855400437691199,0.12724658986372073,,,,,0.2708189943284391,0.5164964134752291,0.4790505047653036,0.22974054535741797
v4_combined,recall,-0.8382417580426418,0.00933912581786058,-0.7142857142857144,0.04652823228416724,,,,,-0.8328469095918106,0.01026091851134286,-0.6904761904761906,0.057990318164572716
